artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Vertical Horizon,0.0205925,0.53925,244700,0.7145,9.40E-06,0.094475,-6.308,0.034675,114.7095,0.4985,54.5,6,1,4
Roaring Lion,0.91275,0.71,167530,0.35325,0.10983139,0.1023,-13.3095,0.1388,98.98775,0.9155,6.5,2,0,4
LunchMoney Lewis,0.18521,0.76775,209733.5,0.72575,0.0017775,0.249375,-5.7745,0.160525,114.50275,0.6525,56,1,1,4
Robert Miles,0.01413875,0.61775,340730.25,0.72975,0.6015525,0.158325,-10.42175,0.03225,132.8105,0.38775,49.5,0,1,4
Blu Cantrell,0.16175,0.72,244483.25,0.7465,0,0.34475,-4.182,0.050225,90.50725,0.623,47.5,5,0,4
Camper Van Beethoven,0.151045,0.37925,208013.25,0.8345,0.0108899,0.167175,-9.15275,0.047825,165.32675,0.63625,35.75,9,1,4
DJ Nelson,0.323,0.82575,236404.5,0.645,0.000341,0.099025,-6.9255,0.13865,98.52625,0.70525,53.25,9,1,4
Die Antwoord,0.071875,0.81225,262890,0.8115,0.000378825,0.23475,-5.3575,0.15965,126.48275,0.5605,58.5,6,1,4
Bulletboys,0.0846675,0.45825,221426.75,0.825,0.00793375,0.319975,-6.9325,0.04705,107.354,0.4505,35.5,7,1,4
Ilegales,0.11145,0.8445,263696.75,0.942,0.019453913,0.058625,-6.7055,0.061575,130.6645,0.9055,48.75,7,1,4
Los Bravos,0.2913975,0.558,145283.5,0.86225,0.00312629,0.133425,-4.8325,0.07735,117.04225,0.8455,43.75,4,1,4
Mindy McCready,0.2386,0.5685,199473.5,0.706,7.83E-06,0.18475,-5.91325,0.03455,149.16175,0.53275,42.25,6,1,4
Gino Del Signore,0.97875,0.43375,248459.5,0.33525,0.01744,0.24425,-14.96875,0.129075,121.63225,0.35625,0,2,1,4
Olly Murs,0.120325,0.722,203569.75,0.841,0,0.099625,-4.284,0.054325,123.8695,0.87325,54.25,9,1,4
I See Stars,0.00151075,0.42625,275092.75,0.93675,0.013299375,0.15325,-3.27475,0.080425,127.00625,0.2135,53.5,6,0,4
Aurora Cattelani,0.97375,0.38875,252843.25,0.2185,0.018097725,0.34925,-14.93075,0.0454,115.879,0.21675,1,0,1,4
Parov Stelar,0.1464,0.77475,216010,0.683,0.4902175,0.1329,-7.30025,0.0501,121.483,0.69525,57.25,7,1,4
Julian Cope,0.0631925,0.52725,238790,0.748,0.053251385,0.16435,-11.115,0.041825,161.4005,0.63125,32,9,1,4
Lenin Ramírez,0.65275,0.7035,223026.5,0.663,6.68E-06,0.18675,-3.74225,0.046225,113.31975,0.78875,70,7,1,4
Hollyn,0.1265,0.63125,237950.25,0.69825,3.40E-05,0.2826,-5.625,0.08955,124.66875,0.515,54.25,2,1,4
Coyote Oldman,0.9945,0.16125,295610,0.047325,0.91325,0.101475,-26.2135,0.043725,107.36925,0.15325,44.25,11,1,4
Louis Lortie,0.97725,0.28725,291460,0.0047225,0.85625,0.097325,-41.1565,0.0424,95.81,0.193,48,1,0,4
Pills,0.9615,0.69575,174114,0.15375,0,0.197,-15.57275,0.22065,103.68825,0.451,0,0,1,4
Vasco Rossi,0.433575,0.4755,243860,0.59075,0.00049141,0.134,-7.5695,0.0414,103.61,0.33575,56.5,0,1,4
Jeff Lynne,0.36275,0.3985,300396.75,0.728,0.00389425,0.564,-5.69925,0.046825,114.12,0.5165,41,7,1,4
Invisible,0.337,0.457,277410,0.40425,0.0011175,0.26575,-11.6145,0.04035,115.73025,0.218,45.75,9,1,4
Cedric Haywood,0.701,0.612,186553.75,0.54175,0.42110875,0.376175,-11.97425,0.061175,117.969,0.746,2.25,6,1,4
Mungo Jerry,0.5801,0.6145,205070,0.66425,0.103686225,0.1776,-11.864,0.047575,134.264,0.89775,42.5,4,1,4
Keller Williams,0.3401,0.7265,255903,0.56475,0.002807975,0.141,-9.6895,0.078875,126.79775,0.8795,44.75,7,1,4
Sal Salvador Quintet,0.922,0.54825,257828,0.321,0.567525,0.1255,-16.21975,0.04315,92.78,0.702,2.25,7,1,4
Elijah Who,0.92925,0.695,105138,0.17475,0.63000083,0.17395,-12.74875,0.13895,107.8705,0.3185,62.5,1,1,4
Israel Vibration,0.062675,0.7735,269566.75,0.5195,5.74E-05,0.1185,-10.66,0.1211,110.6585,0.85025,35.5,6,1,4
LSD,0.08995,0.6465,195163.5,0.68325,9.79E-05,0.131225,-5.0215,0.072,116.66675,0.51025,73.25,7,1,4
Kill The Noise,0.003563,0.602,203738.5,0.8735,0.0201125,0.5305,-5.021,0.133625,155.0035,0.5275,56,11,0,4
Neneh Cherry,0.0898,0.65625,287716.5,0.6175,0.008658273,0.243,-10.41675,0.0673,141.7455,0.61725,54.25,1,1,4
Luz Casal,0.55875,0.5585,233913.5,0.451,0.000206,0.1409,-7.82725,0.0316,132.64225,0.463,55,9,1,4
The Walkmen,0.272812675,0.36225,241396.75,0.79925,0.06615025,0.32575,-5.7825,0.043975,131.10025,0.4995,49,6,1,4
Sidney Harth,0.91125,0.2083,666323.5,0.1691,0.796,0.110825,-18.09875,0.047975,99.00175,0.05855,2,7,1,4
Paddy Reilly,0.74,0.53875,224358.5,0.31695,0.00074625,0.141825,-16.3475,0.03375,112.69175,0.57275,38,4,1,4
Anne Lloyd,0.88625,0.32675,178712.25,0.3205,0.000181,0.3002,-8.87025,0.03245,74.599,0.30225,0,7,1,4
Leonid Hambro,0.97175,0.40475,589806.5,0.117275,0.698175,0.2278,-22.72725,0.047925,102.60875,0.1325,0,3,1,4
Jon Langston,0.10019625,0.4715,211940,0.7205,0.00014525,0.18525,-4.80875,0.04275,124.57325,0.4755,58.75,6,1,4
Grupo Pegasso,0.4725,0.60075,194176.75,0.5105,0.005103733,0.075075,-10.52525,0.039475,86.3325,0.754,48.25,7,1,4
The Olympics,0.67125,0.6495,136523.25,0.618,0.00757695,0.296,-10.29725,0.0502,113.01475,0.83675,15.25,7,1,4
Biskwiq,0.2546,0.8005,193626.5,0.68775,0.0013457,0.33675,-5.0545,0.2575,129.48475,0.66775,64.25,7,1,4
Greyson Chance,0.296195,0.5985,196137.75,0.6155,5.98E-05,0.0858,-5.5585,0.072175,124.3815,0.36675,61.5,9,1,4
Daz Dillinger,0.047485,0.66525,250873.25,0.85025,0.000339,0.395275,-5.10475,0.2335,95.91425,0.5995,57,9,1,4
St. Petersburg Philharmonic Orchestra,0.8725,0.11315,671566.5,0.0389,0.901,0.09245,-27.393,0.0435,80.509,0.0354,0.75,6,1,4
Jah Cure,0.276075,0.583,251620.75,0.58925,7.78E-07,0.11645,-7.44025,0.28425,161.10425,0.62275,51,10,0,4
China Blue,0.38895,0.51625,287146.75,0.482,0.000162565,0.17975,-10.9495,0.03125,132.6395,0.47475,50.75,6,1,4
Peter Pan Cast Orchestra,0.97025,0.62,196610,0.170875,0.0025,0.31175,-17.3105,0.384525,102.08275,0.485,1,7,0,4
Jean Marion,0.72425,0.46,103329.25,0.39825,0.160175,0.15,-10.09525,0.0417,95.841,0.66025,0.25,6,1,4
Clint Mansell,0.8645,0.39225,203780,0.19615,0.92175,0.098375,-16.70925,0.039675,79.12775,0.09505,51.25,7,0,4
Lord Beginner,0.8265,0.56475,163256.25,0.53,8.66E-06,0.198025,-7.692,0.181575,109.188,0.90575,0.5,7,1,4
Joe Zawinul,0.8035,0.58275,344546.5,0.187825,0.2808,0.2741,-15.028,0.039775,90.09425,0.3405,22,8,1,4
Marty Paich,0.80025,0.51775,201426.75,0.2575,0.0051,0.2145,-13.58725,0.059175,112.9155,0.63225,8.75,6,1,4
Grand Orchestre de Danse,0.9235,0.60625,168771,0.25125,0.88975,0.26475,-18.65425,0.062025,114.03225,0.70675,8,7,1,4
Jack & Jack,0.195535,0.6825,193854,0.76925,9.48E-06,0.141475,-5.05975,0.041075,110.989,0.522,70.25,1,1,4
Harry Guardino,0.733,0.5155,354916.5,0.40675,2.95E-07,0.33425,-10.63725,0.173175,102.36925,0.48725,13.75,0,1,4
Rosemary Gaines,0.84675,0.43875,209319.75,0.349,0.001078633,0.20125,-11.5275,0.136375,118.023,0.4955,24,0,1,4
NGHTMRE,0.041727,0.57025,226460.25,0.81125,0.2022425,0.135875,-5.27325,0.0575,142.282,0.267625,60.25,6,1,4
Candace,0.287725,0.609,88783.25,0.728,4.83E-06,0.141825,-4.881,0.1988,144.22625,0.68725,43.75,4,1,4
Furry Lewis,0.97775,0.50675,213333.25,0.10995,0.134649813,0.095675,-19.40475,0.055175,109.87925,0.28325,11,11,1,4
The Budos Band,0.006815,0.57525,225360.5,0.71275,0.6527175,0.131725,-6.808,0.048975,109.99525,0.546,50,11,1,4
Sheff G,0.310375,0.789,151875,0.57675,0.00020675,0.22375,-5.5075,0.23875,113.64175,0.7555,57.75,1,1,4
Dequina Moore,0.521,0.73525,306963.25,0.48575,0,0.4455,-9.87325,0.4355,131.038,0.6945,51.5,7,1,4
The Sweet Inspirations,0.50425,0.611,154259.75,0.39375,4.35E-05,0.095325,-13.68425,0.032175,115.52025,0.7235,28.75,5,1,4
Gob,0.0032655,0.52575,201036.75,0.9025,0.090296598,0.2565,-4.83625,0.1303,154.29975,0.606,43.5,4,1,4
Tweet,0.5185,0.61925,231376.75,0.51875,0.011770725,0.089075,-8.04625,0.1831,115.79725,0.569,47.5,5,0,4
André Popp,0.8,0.4665,174276.5,0.3935,0.232427,0.262425,-11.4,0.040875,149.62875,0.5775,7.25,2,1,4
Georgia,0.98125,0.45875,198793.5,0.383,0.509475,0.22625,-12.2235,0.044825,124.13375,0.70025,0,6,1,4
Jazz4Fun,0.97525,0.6125,228889,0.13675,0.5747,0.105225,-15.521,0.0436,93.68275,0.3005,0,7,1,4
Josie de Guzman,0.87425,0.4465,182440,0.09905,4.45E-07,0.18685,-17.97175,0.071725,145.82325,0.39725,31,7,1,4
G. Siroto,0.9935,0.2745,243246.75,0.1725,0.48812,0.143725,-16.0125,0.044775,83.0945,0.1552,0,7,1,4
Tito Rodriguez & His Orchestra,0.747,0.598,176826.75,0.64975,0.411675,0.0953,-8.35425,0.043525,115.3175,0.807,19,9,0,4
Kousar Parveen,0.82575,0.5435,185521.75,0.43725,1.16E-05,0.2505,-11.847,0.048075,118.22625,0.72275,0,8,1,4
Opetaia Foa'i,0.5305,0.5185,103333.25,0.5915,0.022990395,0.092275,-11.28975,0.0473,127.61625,0.37615,63,11,1,4
Young Bleed,0.033035,0.7825,261923.25,0.56825,0.0074,0.098475,-7.569,0.2775,122.5215,0.39825,37,1,1,4
Roger McGuinn,0.3500175,0.4515,237733.25,0.544,0.001063388,0.2941,-10.1865,0.0391,126.67425,0.43475,38.25,4,1,4
Deicide,6.57E-05,0.2665,195506.5,0.983,0.2618725,0.118975,-6.08075,0.16675,166.7215,0.12925,38.25,11,1,4
Coleman Hawkins Quartet,0.89575,0.4115,302023.25,0.13885,0.13595,0.096225,-18.896,0.042275,116.18175,0.289,16.25,5,1,4
Grandaddy,0.0786845,0.534,268976.5,0.51,0.4629085,0.207225,-9.00875,0.0299,106.60025,0.27225,40.75,7,1,4
Jimmy Heath,0.51425,0.45075,326610,0.35725,0.01163666,0.246,-15.60375,0.035225,123.84275,0.76225,9.75,5,1,4
Witchfinder General,0.37475,0.323,280813.5,0.68425,1.43E-06,0.3633,-10.55725,0.05045,122.44175,0.48225,28.5,10,1,4
Johnny Osbourne,0.1456,0.74975,213140.25,0.5115,0.00340455,0.108275,-10.36775,0.19125,122.71475,0.77475,35,7,1,4
Jatin-Lalit,0.49875,0.553,376293.5,0.775,9.18E-05,0.186375,-6.76225,0.10355,98.3435,0.78325,55.25,7,1,4
Trip Lee,0.178775,0.7385,260246.5,0.755,0,0.11755,-5.9715,0.209225,125.3365,0.6455,49.25,6,1,4
Reese Witherspoon,0.2485,0.6955,163380.25,0.81525,0.01433875,0.168925,-6.626,0.097275,126.67875,0.68575,48.5,7,1,4
Jukebox The Ghost,0.45775,0.63275,211593.5,0.6675,4.61E-06,0.129725,-8.62425,0.052525,154.299,0.778,50.25,7,1,4
Josef Witt,0.95275,0.2995,402843.25,0.18775,0.000442625,0.6045,-21.53975,0.136425,87.6245,0.22525,0,11,1,4
Sigi Weissenberg,0.988,0.348,229963.25,0.185575,0.90375,0.118125,-19.417,0.0424,110.2455,0.128175,0,6,0,4
Tall Heights,0.4705,0.4995,234968.25,0.5105,0.0193775,0.219,-9.076,0.03555,115.08025,0.3925,61.25,6,1,4
André Reyes,0.773,0.592,201293.5,0.635,0.4353,0.114675,-12.41675,0.045475,96.4145,0.59225,27.25,5,0,4
Sugar,0.0635625,0.40325,235136.5,0.96825,0.18230025,0.3145,-4.27275,0.060425,128.7035,0.5155,33.25,7,1,4
Pud Brown,0.701,0.612,186553.75,0.54175,0.42110875,0.376175,-11.97425,0.061175,117.969,0.746,2.25,6,1,4
Jnan Dutt,0.98675,0.51725,188316.25,0.264,0.26352325,0.38175,-10.41275,0.1132,108.74275,0.52425,0,7,1,4
The Brobecks,0.0298525,0.41925,241076.75,0.69825,0.00104935,0.110475,-8.2165,0.044225,152.72625,0.5215,49.25,7,1,4
No Use For A Name,0.013149,0.38225,171776.75,0.9705,1.68E-05,0.1761,-5.43825,0.0861,155.789,0.58475,45.25,8,1,4
Big Thief,0.092323333,0.53,203080.3333,0.568,0.2137788,0.128,-9.556666667,0.045566667,108.8463333,0.411,61.66666667,11,1,3
Nio Garcia,0.320333333,0.819333333,380247,0.74,1.03E-05,0.131166667,-3.779333333,0.191333333,149.5226667,0.669333333,78.33333333,11,0,3
Tab Hunter,0.710666667,0.539,175511,0.284266667,0.000970997,0.179066667,-15.43466667,0.0468,113.7503333,0.59,19,3,1,3
Shaila Devi,0.985333333,0.435,194484.6667,0.214666667,0.610001777,0.122333333,-11.88566667,0.0559,111.028,0.368333333,0,1,1,3
Bill Charlap,0.895333333,0.404,293040,0.0924,0.461333333,0.097833333,-21.531,0.036566667,91.30333333,0.101966667,48,1,1,3
Sparklehorse,0.314966667,0.548666667,199142,0.516666667,0.416733333,0.387666667,-12.48133333,0.0314,94.01366667,0.3499,48,10,0,3
Cosmo Sheldrake,0.758333333,0.669,180795.6667,0.594666667,0.0016045,0.155333333,-6.396333333,0.1117,96.13566667,0.427333333,56.33333333,0,0,3
Shawn Mullins,0.027333333,0.587,330133.6667,0.765,0.002396667,0.235,-7.112333333,0.050233333,79.959,0.553,49.66666667,7,1,3
Force M.D.'s,0.487333333,0.465333333,312115.3333,0.351666667,4.48E-05,0.131833333,-12.807,0.0299,123.8606667,0.400066667,41,8,1,3
Real McCoy,0.036461,0.756666667,225208.6667,0.89,0.002802067,0.191233333,-7.474666667,0.039833333,121.9193333,0.777,51,7,1,3
Rudi Schuricke,0.984333333,0.496666667,176372.3333,0.1823,4.79E-05,0.211333333,-15.63233333,0.0389,101.1213333,0.470333333,0,3,1,3
Lorenzo Fuller,0.758666667,0.798,223244.3333,0.276,0,0.507666667,-13.78466667,0.119,128.3316667,0.844,4.333333333,7,0,3
Véronique Sanson,0.544666667,0.553333333,209857.6667,0.624666667,2.34E-06,0.142,-7.469333333,0.0313,124.0073333,0.581666667,52,11,1,3
George Baker Selection,0.242133333,0.57,240946.3333,0.491666667,0.000297757,0.1253,-12.277,0.027333333,90.64633333,0.602333333,40,0,1,3
Larry Hernández,0.332666667,0.733,198964.6667,0.722333333,2.75E-06,0.1009,-4.437666667,0.163,116.612,0.963,49.33333333,3,1,3
The Vines,0.000747667,0.533,155231,0.952666667,0.00108909,0.153933333,-3.707333333,0.057266667,132.7583333,0.618,48.33333333,7,1,3
Ila Ghosh,0.989333333,0.459666667,183651.6667,0.177333333,0.520433333,0.196666667,-14.71433333,0.094033333,119.656,0.615666667,0,10,1,3
Bedroom,0.232866667,0.552,332145,0.645333333,0.564666667,0.102366667,-10.617,0.030566667,128.6276667,0.350666667,57.66666667,10,1,3
Alfredo Catalani,0.982,0.146,249857.6667,0.17,0.061482667,0.219333333,-14.336,0.047033333,106.4356667,0.046366667,5.333333333,0,0,3
Lucia Mendez,0.443333333,0.584,192044.6667,0.6,0.000121667,0.142633333,-11.951,0.0363,120.419,0.635666667,49,1,1,3
Los Cinco Latinos,0.722666667,0.381333333,144239.3333,0.561666667,0.000101767,0.408666667,-8.563,0.0383,143.619,0.727666667,28.66666667,2,1,3
Felix Knight,0.981,0.311333333,184448.6667,0.385,0.505666667,0.209,-7.559333333,0.0313,82.89866667,0.325666667,0.333333333,0,1,3
Call Me Madam Ensemble,0.939,0.505666667,171351.3333,0.346666667,1.74E-05,0.396766667,-11.19766667,0.119566667,109.9586667,0.665,1.666666667,9,1,3
Michael Calfan,0.011957333,0.682666667,225056,0.873666667,0.529576667,0.168733333,-3.97,0.036233333,126.3796667,0.4156,55.66666667,3,1,3
Martin Tillman,0.740666667,0.105266667,249555.6667,0.186,0.791333333,0.205666667,-17.129,0.040933333,101.0193333,0.055033333,44.33333333,3,1,3
Rosario,0.290333333,0.778333333,253649,0.569666667,0.005168333,0.080233333,-10.40266667,0.047966667,121.9113333,0.676666667,57.33333333,6,0,3
OMI,0.162,0.807,179040,0.687333333,9.07E-06,0.164666667,-5.748333333,0.030666667,112.0166667,0.717,56.33333333,4,1,3
Frank Campbell Milne,0.993,0.467333333,251813.3333,0.069433333,0.907666667,0.116333333,-23.183,0.042966667,77.485,0.228333333,0,2,0,3
Bibi Osterwald,0.837333333,0.553666667,217817.6667,0.337666667,1.71E-06,0.673,-11.319,0.071833333,85.021,0.488,2,3,1,3
Hirabai Barodekar,0.995,0.38,188564.3333,0.184333333,0.933333333,0.152066667,-14.55166667,0.053133333,68.33166667,0.323666667,0,1,1,3
Stars,0.287893333,0.432333333,291417.6667,0.448666667,0.021290333,0.162433333,-7.948,0.0276,101.9953333,0.347666667,43.66666667,3,1,3
Byron Cage,0.1195,0.604666667,385577.6667,0.809333333,1.58E-06,0.575666667,-4.944333333,0.1094,114.3566667,0.466333333,44.66666667,1,1,3
Kim Waters,0.521666667,0.628333333,297071,0.636666667,0.418,0.236666667,-7.747666667,0.032266667,148.3363333,0.563333333,43,7,0,3
Hezekiah Walker & The Love Fellowship Crusade Choir,0.077333333,0.499,298217.6667,0.804,1.52E-06,0.777,-8.087,0.092633333,151.918,0.487333333,32.33333333,10,1,3
Δημήτρης Γκόγκος,0.967666667,0.598333333,196335.3333,0.297666667,0.038666667,0.120666667,-11.47033333,0.046433333,100.029,0.617,0,7,0,3
Agust D,0.003455,0.544333333,238556.6667,0.785,9.10E-06,0.196,-4.743666667,0.132,101.4443333,0.326,62.33333333,11,0,3
Eddie Chappell,0.961666667,0.445,209240,0.3,9.07E-07,0.171,-13.96233333,0.0446,99.37033333,0.525333333,0.333333333,1,1,3
Imran Khan,0.20647,0.719,212605.3333,0.643,1.11E-05,0.170666667,-5.665666667,0.075633333,140.6396667,0.4983,64.33333333,2,0,3
Charles Braswell,0.777333333,0.438333333,246840,0.411333333,8.97E-06,0.105466667,-13.464,0.060466667,116.3786667,0.479333333,21.33333333,1,1,3
Kalafina,0.004600767,0.395,296453.3333,0.843333333,0.006703333,0.1746,-5.270666667,0.0654,145.064,0.394333333,44.66666667,0,1,3
Earl Dibbles Jr.,0.066886667,0.606333333,250222,0.883666667,0.000382387,0.18,-5.236333333,0.052733333,146.0756667,0.645666667,55.33333333,7,0,3
Doug E. Fresh,0.235393333,0.793,244444.3333,0.814333333,0,0.475333333,-8.895333333,0.337,96.36266667,0.561666667,41.33333333,7,1,3
Gustavo Santaolalla,0.843333333,0.459,153448.6667,0.311793333,0.668333333,0.122666667,-17.94833333,0.039633333,118.3573333,0.322333333,56,4,0,3
Eliane Elias,0.878,0.464333333,297053.3333,0.229333333,0.135993333,0.173666667,-16.519,0.031166667,104.4816667,0.2444,43,10,1,3
03 Greedo,0.0771,0.726666667,220728.6667,0.658666667,6.67E-07,0.1521,-5.158333333,0.048266667,94.50166667,0.413,59.33333333,1,0,3
Linda Lavin,0.766333333,0.679666667,154173.3333,0.2369,0,0.080866667,-16.34633333,0.116766667,126.8673333,0.623666667,12.33333333,8,1,3
Wayne Watson,0.382333333,0.486,312675.6667,0.401666667,0,0.182666667,-9.196666667,0.025966667,94.342,0.132,29.33333333,0,1,3
Supantho Basu,0.412333333,0.717666667,254284.3333,0.338,0,0.069,-12.70666667,0.059766667,159.1546667,0.819,0,1,1,3
Gillette,0.003446667,0.919666667,230111,0.754333333,0.055333333,0.036366667,-9.810666667,0.071666667,127.0433333,0.876333333,45.66666667,11,0,3
Bill Doggett,0.519,0.603,178946.6667,0.588666667,0.495966667,0.164133333,-8.785,0.031666667,104.049,0.787333333,30.66666667,5,1,3
Willy Chirino,0.361,0.697,277066.6667,0.823333333,8.92E-05,0.205,-6.234333333,0.049266667,101.042,0.859666667,31.33333333,11,0,3
The Ebonys,0.609333333,0.506,332022.3333,0.565333333,0.000994333,0.329666667,-8.168,0.029033333,104.8733333,0.564666667,27,2,1,3
Anna Wise,0.0834,0.647666667,338719.6667,0.559333333,1.59E-06,0.331666667,-7.53,0.261333333,96.38833333,0.371666667,58.66666667,1,1,3
Syreeta,0.649333333,0.585,311475.3333,0.553666667,0.00020849,0.112733333,-9.160333333,0.0687,112.8073333,0.537,35,7,1,3
Dick Gaughan,0.66,0.454,213675.3333,0.384666667,4.77E-07,0.090733333,-13.15033333,0.0373,106.319,0.429666667,23.33333333,3,1,3
Benay Venuta,0.846,0.549666667,171737.6667,0.456,0.000393333,0.3827,-10.40533333,0.2114,117.3453333,0.712666667,3,1,1,3
John McCormack,0.994333333,0.437,200880,0.171333333,1.61E-05,0.106666667,-13.19266667,0.064866667,124.2556667,0.279333333,2,7,1,3
Dreezy,0.264133333,0.614333333,268680,0.564,1.03E-06,0.094966667,-6.547666667,0.1955,105.018,0.425,59,7,0,3
The Murder City Devils,0.006698,0.285333333,193453.6667,0.944333333,0.310001883,0.133666667,-5.625,0.0993,151.6173333,0.327666667,36.66666667,11,1,3
Garland Jeffreys,0.125842333,0.652666667,214480,0.643666667,0.076671437,0.118833333,-11.95666667,0.064433333,128.7593333,0.795,33.66666667,11,1,3
Narada Michael Walden,0.111666667,0.693333333,331422,0.720666667,0.134333333,0.104833333,-10.74866667,0.0562,135.5873333,0.865333333,39.33333333,10,1,3
Edison Lighthouse,0.2458,0.568666667,166418,0.767333333,0,0.142833333,-6.768,0.03,111.9316667,0.715333333,46.33333333,9,1,3
"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief",0.05017,0.128,176475,0.6470067,0.700666667,0.642666667,-20.177,0.04,71.09,0.00457,49.66666667,7,1,3
Heatmiser,0.2359,0.605666667,213422.3333,0.483333333,0.144206667,0.243333333,-9.960333333,0.031966667,89.65766667,0.453333333,36,7,1,3
Autoheart,0.278666667,0.609666667,239902,0.647666667,0.001892837,0.156166667,-8.373333333,0.0315,116.6513333,0.545666667,49.33333333,0,1,3
Walter Brennan,0.830666667,0.527333333,151297.6667,0.422333333,6.63E-05,0.224666667,-10.39066667,0.128066667,111.674,0.600333333,11,7,1,3
The Collins Kids,0.412,0.693333333,108920,0.832666667,6.43E-06,0.121433333,-5.562333333,0.126666667,131.3176667,0.885,14.66666667,7,1,3
Grey,0.316666667,0.730666667,182839.6667,0.629666667,0,0.106,-3.850666667,0.064633333,102.3243333,0.485,53.66666667,4,1,3
Sir Edward Downes,0.961,0.280666667,670226.6667,0.136266667,0.001158833,0.282333333,-20.955,0.059,87.83233333,0.106633333,0,9,1,3
The Hush Sound,0.386266667,0.567333333,196226.6667,0.579333333,0.149333757,0.190066667,-8.448333333,0.031333333,114.5533333,0.509033333,40.66666667,6,1,3
The Debutantes,0.92,0.422666667,70289,0.449333333,0.098433333,0.327666667,-15.20366667,0.0625,116.5473333,0.499666667,20.33333333,5,0,3
Paula DeAnda,0.320666667,0.607666667,242330.3333,0.668666667,1.15E-06,0.192833333,-5.666,0.1144,99.43866667,0.639333333,50.66666667,0,1,3
Grace Potter,0.308266667,0.610333333,198640,0.637,0.00102543,0.239433333,-7.571666667,0.035666667,151.2596667,0.586,57.33333333,3,1,3
Foals,0.0208,0.499666667,298128.6667,0.748333333,0.040252667,0.273333333,-7.917333333,0.0511,120.1763333,0.602,60.33333333,2,0,3
Eddie Holman,0.420666667,0.442666667,187591,0.401333333,6.93E-07,0.160133333,-9.636666667,0.0277,90.11366667,0.536333333,34.33333333,3,0,3
Holly Walker,0.509,0.665,247710,0.518333333,0.127941,0.098033333,-7.397,0.077233333,113.683,0.221333333,65.33333333,6,0,3
David Darling,0.938333333,0.264166667,245822.3333,0.02227,0.922333333,0.0949,-30.92733333,0.041166667,155.7093333,0.27,39,7,0,3
Dylan Playfair,0.083666667,0.641666667,210385.3333,0.884333333,0,0.278333333,-5.340666667,0.226333333,143.309,0.679666667,67,3,0,3
Thelonious Monk Orchestra,0.789666667,0.464666667,428511,0.317,0.201966667,0.794,-18.38733333,0.050466667,139.8393333,0.569333333,12,7,1,3
El Tiempo,0.28,0.607666667,197440.3333,0.819333333,6.33E-05,0.148333333,-4.214333333,0.041433333,143.695,0.928,45.66666667,7,1,3
Janusz Monarcha,0.947,0.315,254831,0.116633333,0.60881,0.204666667,-18.30233333,0.0416,130.879,0.222233333,49.66666667,2,1,3
Zucchero,0.2874,0.56,323075.6667,0.503333333,0.00222,0.452466667,-12.313,0.032533333,120.0976667,0.498333333,50.66666667,0,1,3
Cesare Andrea Bixio,0.930333333,0.209333333,195778,0.314,8.93E-05,0.225,-11.94966667,0.035333333,80.44566667,0.220333333,14.33333333,10,1,3
Sleepy Hallow,0.359433333,0.787,146130.3333,0.555666667,0.000275667,0.193,-5.171666667,0.330666667,112.1203333,0.798666667,60.66666667,1,0,3
Marvin Winans,0.437666667,0.496666667,314555,0.412333333,9.10E-06,0.142,-9.213,0.036333333,123.498,0.212666667,46.33333333,1,1,3
Pia Mia,0.088966667,0.635,194383.3333,0.590333333,4.67E-06,0.099066667,-6.457333333,0.084966667,94.389,0.505,66,11,1,3
Emile Ford & The Checkmates,0.452333333,0.493333333,138822.3333,0.700333333,0,0.133333333,-6.058,0.038,120.026,0.866,34,10,1,3
Los Pajaritos De Tacupa,0.358,0.638333333,199098,0.496333333,6.99E-05,0.096,-5.187,0.035333333,135.643,0.952333333,37.33333333,10,1,3
Shanti,0.889,0.585333333,194802.3333,0.344333333,2.93E-05,0.114333333,-8.542,0.052366667,120.9436667,0.733333333,0,1,0,3
I DONT KNOW HOW BUT THEY FOUND ME,0.068663333,0.614333333,180124.3333,0.759666667,3.07E-05,0.355333333,-5.420666667,0.0751,135.4976667,0.734333333,64.66666667,11,0,3
Pushpa,0.994666667,0.638666667,191730,0.208333333,0.842,0.139333333,-12.48633333,0.1221,95.436,0.684333333,0,4,1,3
Snow,0.1248,0.745333333,214472.3333,0.823333333,1.14E-06,0.159766667,-5.545666667,0.097566667,95.38666667,0.584,72.66666667,8,0,3
Totò,0.987666667,0.444333333,99047.33333,0.271066667,0.206329003,0.227666667,-16.40633333,0.087333333,77.93666667,0.786,0,11,1,3
Fish Leong,0.718,0.563666667,265935.3333,0.414666667,0,0.129533333,-7.981,0.0292,100.574,0.269,53,7,1,3
Paul McCrane,0.287233333,0.54,220311,0.423666667,0.001001667,0.093833333,-14.99933333,0.042433333,118.8523333,0.528333333,38.33333333,7,1,3
Jimmy Zambrano,0.520666667,0.721,277351,0.685,0,0.1594,-4.784,0.060566667,151.9083333,0.885,54,11,1,3
The Dwarf Chorus,0.816666667,0.769666667,203533,0.606333333,0.021722,0.349333333,-10.90566667,0.120666667,108.6646667,0.773,43,0,1,3
R.L. Burnside,0.1833,0.765666667,224964.6667,0.769333333,0.069766667,0.255,-7.688,0.063666667,100.4056667,0.704666667,43.66666667,0,1,3
